NOMBRE,CODIGO DE MEDICAMENTO
LEVONORGESTREL 0.150 MG CON ETINILESTRADIOL 30 MCG,36-1250
NORGESTREL 0.5 MG CON ETINILESTRADIOL 50 MCG  ,36-1260
ASPARAGINASA 10.000 U.I.,41-4167
ATENOLOL 50 MG,08-0210
ATRACURIO BESILATO 10 MG/ML,20-3195
ATROPINA SULFATO 0.5 MG/ML,21-3200
ATROPINA SULFATO 1% (10 MG/ML)                                 ,45-6270
AUROTIOMALATO SODICO 10 MG/ML                                   ,14-4380
AZATIOPRINA 50 MG,41-0220
AZUL DE METILENO 1 % (10 MG/ML)                                 ,53-3210
BARIO SULFATO A UN PORCENTAJE NO MENOR DEL 85% P/P. POLVO PARA SUSPENSION ORAL Y RECTAL,52-6290
BASILIXIMAB 20 MG O DACLIZUMAB 5MG/ML (25 MG EN 5 ML)           ,41-3215 A
BECLOMETASONA DIPROPIONATO 100 MCG/DOSIS                       ,23-6310
BECLOMETASONA DIPROPIONATO (COMO MONOHIDRATO) 50 MCG,50-6315
BENCILPENICILINA SODICA O POTASICA 1.000.000 U.I.               ,02-4420
BENCILPENICILINA SODICA O POTASICA 5.000.000 U.I.               ,02-4430
BERACTANT (SURFACTANTE PULMONAR EXOGENO DE FOSFOLIPIDOS) O PALMITATO DE COLFOSCERILO CON ALCOHOL CETILICO Y TILOXAPOL,50-4655
BETAMETASONA BASE 0.1% (1MG/G)                                  ,46-2460
BETAMETASONA BASE 0.1% (1MG/G)                                  ,46-2470
BETAMETASONA O DEXAMETASONA 0.5 MG                              ,34-0460
BETANECOL CLORURO 10 MG,22-0240
BETIATIDA,52-4962
BICISATE,52-4954
BIPERIDENO HIDROCLORURO 2 MG                                    ,26-0245
BIPERIDENO LACTATO 0.5% (5MG/ML)                              ,26-3220
BISACODILO 10 MG,33-2480
BLEOMICINA BASE 15 UNIDADES                                   ,41-3230
BREA CONCENTRADA,46-6390
BROMOCRIPTINA BASE 2.5 MG,38-0250
BROMURO DE IPRATROPIO ANHIDRO 250 MCG/ML                      ,23-7096
BROMURO DE IPRATROPIO ANHIDRO 0.02MG (20 MCG)/DOSIS (COMO BROMURO DE IPRATROPIO MONOHIDRATO),23-7095
BUPIVACAINA HIDROCLORURO 0.5%                                 ,19-3240
BUSULFANO 2 MG,41-0260
CALAMINA 8 % (8G/100 ML),46-6400
CALCIO IONICO 300 MG O CALCIO IONICO 600 MG                   ,43-0280
CALCIO GLUCONATO 10% (100MG/ML)                               ,43-3250
CAPECITABINA 500 MG,41-0285
CARBAMAZEPINA 200 MG,28-0270
CARBAMAZEPINA 2% (20MG/ML),28-6410
CARBON VEGETAL ACTIVADO,54-8100
CARVEDILOL 6.25 MG,07-1765
CEFALEXINA BASE 500 MG,02-0290
CEFALEXINA BASE 250MG/5ML,02-6440
CEFALOTINA BASE 1G,02-3270
CEFOTAXIMA BASE 1 G,02-3275
CEFTAZIDIMA BASE 1G,02-3272
CEFTRIAXONA BASE 250 MG                               ,02-3278
CIANOCOBALAMINA (VITAMINA B-12) 1000 MCG/ ML          ,13-4860
CICLOFOSFAMIDA 50 MG                                  ,41-0300
CICLOFOSFAMIDA ANHIDRA 500 MG                         ,41-3280
CICLOPENTOLATO HIDROCLORURO 1% (10MG/ML)             ,45-6450
CICLOSERINA 250 MG                                    ,03-0303
CICLOSPORINA 100 MG/ML                                ,41-6455
CIMETIDINA BASE 150 MG/ML                             ,32-3290
CIMETIDINA BASE 200MG/5ML                             ,32-6457
CIPROFLOXACINO BASE 500 MG                           ,02-0308
CIPROFLOXACINO 0.3% (3 MG/ML) (COMO HIDROCLORURO DE  CIPROFLOXACINO) O NORFLOXACINO,45-6456
CISPLATINO 10 MG.,41-3300
CITARABINA 100 MG (SINONIMO ARA-C). POLVO LIOFILIZADO. FRASCO       ,41-3310
CITRATO DE GALIO (67 GA) 1 A 3 MCI/ML (37 A 111 MEGABECQUERELES) DE GALIO/ML.,52-4970
CLARITROMICINA 500 MG,02-0310
CLARITROMICINA 250MG/5ML,02-6458
CLINDAMICINA BASE 600 MG (COMO FOSFATO)                            ,02-3320
CLOBAZAM 10 MG,31-0485
CLOFAZIMINA 50 MG,02-0320
CLOMIFENO CITRATO 50 MG,38-0330
CLOMIPRAMINA HIDROCLORURO 25 MG,29-0333
CLOMIPRAMINA HIDROCLORURO 75 MG  DE LIBERACION SOSTENIDA,29-0335
CLONAZEPAM 2 MG,28-0340
CLONAZEPAM 2.5 MG/ML,28-6460
CLOPIDOGREL (COMO BISULFATO) 75 MG                                 ,07-1770
CLORAL HIDRATO 500 MG/5 ML                            ,31-6980
CLORAMBUCILO 2 MG,41-0350
CLORHEXIDINA GLUCONATO 4% P/V                         ,46-6510
CLORFENAMINA MALEATO 4 MG                             ,25-0370
CLORFENAMINA MALEATO 1% (10MG/ML)                     ,25-3340
CLORFENAMINA MALEATO 2MG/5ML O 2.5 MG/5 ML            ,25-6500
CLORPROMAZINA HIDROCLORURO                           ,30-0390
CLOZAPINA 100 MG,30-0392
CODEINA (COMO FOSFATO) 10 MG/5 ML                     ,24-6540
CODEINA FOSFATO (HEMIHIDRATADA) 30 MG CON PARACETAMOL 500 MG,17-0410
COLCHICINA 0.5 MG O 0.6 MG                            ,15-0420
COLESTIRAMINA (RESINA ANHIDRA) 4G,13-6550
COMPLEJO COAGULANTE ANTI-INHIBIDOR 500 U                             ,12-3995
COMPLEJO PROTEICO DE NEUROTOXINA (TOXINA BOTULINICA TIPO A)          ,20-4657
CREMA DE ROSAS,46-2500
CROTAMITON 10% (100MG/ML),46-6570
DACARBAZINA 200 MG,41-3375
DACTINOMICINA 0.5 MG,41-3380
DANAZOL 200 MG,35-0440
DAPSONA 100 MG,02-0450
DEFERASIROX 500 MG,48-0455
DERIVADO PROTEICO PURIFICADO DE TUBERCULINA (MANTOUX) (PPD)          ,53-8320
DESMOPRESINA ACETATO 0.01% (100MCG/1ML)                              ,38-6575
DEXAMETASONA FOSFATO 0.1% (1MG/ML (COMO FOSFATO SODICO DE DEXAMETASONA) CON NEOMICINA BASE 0.35% (3.5 MG/G),45-6610
DEXAMETASONA FOSFATO 4 O 5 MG/ML (COMO FOSFATO SODICO DE  DEXAMETASONA) O BETAMETASONA BASE ,34-3420
DEXTRAN 40 10%,43-3430
DEXTRAN 70 6%,43-3440
DEXTROMETORFANO BROMHIDRATO 15 MG                            ,24-0470
DEXTROMETORFANO BROMHIDRATO 15 MG/ 5 ML                      ,24-6640
DEXTROSA 5%,43-3450
DEXTROSA 5%,43-3460
DEXTROSA 5%,43-3470
DEXTROSA 5%,43-3480
DEXTROSA 5%.,43-3505
DEXTROSA 5%,43-3490
DEXTROSA 10%,43-3500
DEXTROSA 10%,43-3510
DEXTROSA 50%,43-3530
DEXTROSA 50%,43-3540
DEXTROSA Y SODIO CLORURO 5% Y 0.9%                               ,43-3560
DEXTROSA Y SODIO CLORURO 5% Y 0.9%                                ,43-3570
DEXTROSA SODIO CLORURO POTASIO CLORURO: 5% 0.3% 0.149 %       ,43-3578
DEXTROSA SODIO CLORURO POTASIO CLORURO: 5% 0.3% Y 0.149%       ,43-3580 A
DEXTROSA SODIO CLORURO POTASIO CLORURO Y SODIO ACETATO:         ,43-3579 A
DEXTROSA SODIO CLORURO POTASIO CLORURO Y SODIO ACETATO: 2%     ,43-3590
DIATRIZOATO DE MEGLUMINA 66% (660MG/ML) Y DIATRIZOATO DE SODIO 10% (100MG/ML),52-6660
DIAZEPAM 5 MG,31-0480
DIAZEPAM 10 MG,31-3630
DIAZOXIDO 50 MG,39-0490
DICLOFENACO SODICO 75 MG                                   ,14-3650
DIDANOSINA 400 MG,04-0510
DIETILESTILBESTROL 1 MG                                    ,36-0510
DIFENHIDRAMINA HIDROCLORURO 50 MG                          ,25-0525
DIFENHIDRAMINA HIDROCLORURO 12.5 MG/ 5 ML                  ,25-6680
DIGOXINA 0.25 MG,07-0550
DIGOXINA 0.25 MG/ML,07-3685
DIGOXINA 0.005 % (0.05MG/ML)                               ,07-6710
DIGOXINA 0.075% (0.75MG/ML)                                ,07-6720
DIMENHIDRINATO 25 MG,25-2520
DIMENHIDRINATO 50 MG,25-0560
DIMENHIDRINATO 100 MG,25-2530
DIMENHIDRINATO 5% (50MG/ML),25-3690
DINOPROSTONA 2MG/2.5ML (3GRAMOS) GEL VAGINAL. JERINGA             ,37-2540
DOBUTAMINA (COMO HIDROCLORURO) 250 MG (12.5 MG /ML) FRASCO        ,06-3715
DOCETAXEL ANHIDRO 20 MG/ML (COMO DOCETAXEL TRIHIDRATADO)          ,41-4155
DOCETAXEL ANHIDRO 80 MG/4ML (COMO DOCETAXEL TRIHIDRATADO)         ,41-4160
DOPAMINA HIDROCLORURO 200 MG (40MG/ML)                            ,06-3720
DORZOLAMIDA 2%(20MG/ML)                    ,45-6395
DOXICICLINA ,02-1640
DROPERIDOL 2.5 MG/ML,18-3725
EFAVIRENZ 600 MG,04-0580
ELECTROLITOS ORALES,43-6760
ELEMENTOS TRAZA: FORMULA ADULTOS.                               ,43-4360
ELEMENTOS TRAZA. INYECTABLE. FORMULA PEDIATRICA.                ,43-4361
EMULSION DE LIPIDOS 20%,43-3740
ENALAPRIL MALEATO 5 MG,07-0610
ENALAPRIL MALEATO 20 MG,08-0267
ENOXAPARINA SODICA 40MG(4000 U.I.) /0.4ML                      ,11-4085
EPINEFRINA ,06-3750
EPIRUBICINA HIDROCLORURO 50 MG O EPIRUBICINA HIDROCLORURO       ,41-4950
EPOETINA ALFA,13-3755
EPOETINA BETA DE ORIGEN ADN RECOMBINANTE 50.000UI                   ,13-3756
ERGOTAMINA TARTRATO 2 MG O ERGOTAMINA TARTRATO 1MG MAS CAFEINA 100 MG,27-0620
ESPIRAMICINA 500 MG EQUIVALENTE A 1.500.000 U.I.                    ,02-0640
ESPIRONOLACTONA 100 MG,09-0650
ESPONJA DE GELATINA ABSORBIBLE,12-6860
ESTRADIOL VALERATO 10 MG/ML,36-3780
ESTRADIOL VALERATO 2MG Y ESTRADIOL VALERATO 2MG CON NORGESTREL 0.5MG,36-0200
ESTREPTOMICINA BASE 1G (COMO ESTREPTOMICINA SULFATO).              ,03-3790
ESTREPTOQUINASA 1.500.000 U.I.,11-3792
ESTROGENOS CONJUGADOS 0.625 MG.,36-0660
ESTROGENOS CONJUGADOS F.E.U. 0.625 MG/G O ESTROGENOS ESTERIFICADOS F.E.U. 0.625 MG/G O DIENESTROL 0.01% (0.1 MG/G) O ESTRADIOL 0.01% (0.1 MG/G) O ESTROGENOS A CONJUGADOS,47-2550
ETAMBUTOL HIDROCLORURO 400 MG                                   ,03-0670
ETANERCEPT,41-4169
ETIONAMIDA 250 MG,03-0690
ETOPOSIDO 20 MG/ML,41-3795
FACTOR VIIA (RFVIIA) RECOMBINANTE 12 MG (60 KUI)              ,12-3985
FACTOR VIII (OCHO) (FACTOR ANTIHEMOFILICO HUMANO) 250 A 300     ,12-3990
FACTOR VIII (OCHO) (FACTOR ANTIHEMOFILICO HUMANO) 500 A 600     ,12-4000
FACTOR IX HUMANO COMPLEJO (CONCENTRADO DE COMPLEJO DE PROTROMBINA) 500 A 600 UI.,12-3820
FAMOTIDINA 40 MG,32-0695
FENAZOPIRIDINA HIDROCLORURO 100 MG                              ,16-0700
FENILEFRINA HIDROCLORURO 10% (100MG/ML)                                ,45-6830
FENILEFRINA HIDROCLORURO 1%(10MG/ML)                                   ,06-3810
FENITOINA (DIFENILHIDANTOINA SODICA) 50 MG/ML                          ,28-3680
FENITOINA (DIFENILHIDANTOINA BASE) 2.5% (125 MG/5ML)                   ,28-6690
FENITOINA SODICA 100 MG (DIFENILHIDANTOINA SODICA) DE ACCION           ,28-0540
FENOBARBITAL 25 MG,28-0720
FENOBARBITAL 100 MG,28-0730
FENOBARBITAL SODICO 50 MG/ML,28-3830
FENTANILO CITRATO 0.05 MG /1 ML,17-3860
FEXOFENADINA HIDROCLORURO 120 MG RECUBIERTAS O EPINASTINA HIDROCLORURO 20 MG  O CETIRIZINA HIDROCLORURO 10 MG O LORATADINA 10 MG .,25-1614
FILGRASTIM 300 UG/ML (30 X 106UI). SOLUCION ESTERIL. INYECTABLE        ,41-3825 A
FITOMENADIONA 10 MG/ML,12-3880
FITOMENADIONA    ,12-3870 A
FLUCONAZOL 2MG/ML,04-3885
FLUCONAZOL 200 MG,04-0760
FLUDROCORTISONA ACETATO 0.1 MG                                  ,34-0770
FLUFENAZINA DECANOATO 25 MG/ML                                   ,30-3890
FLUMAZENIL 0.1 MG/ML,48-3895
FLUORESCEINA SODICA 2% (20MG/ML) SOLUCION PARA USO               ,53-6840
FLUORESCEINA SODICA 25 % (250MG/ML)                              ,53-3910
FLUOROMETOLONA,45-7010
FLUOROURACILO 500 MG,41-3920
FLUOROURACILO 5 % (50MG/G),46-2555
FLUORURO DE FOSFATO ACIDULADO.                                  ,50-7088
FLUOXETINA (COMO HIDROCLORURO) 20MG                                ,29-0765
FLUTAMIDA 250MG,41-0775
FOLINATO (COMO SAL CALCICA) 15 MG                                  ,50-0085
FOLINATO BASE 50MG (COMO FOLINATO CALCICO)                         ,50-3070
FORMOTEROL FUMARATO DIHIDRATO 12UG/DOSIS                           ,23-7525
FORMULA ENTERAL CON NUTRIENTES COMPLEJOS EXENTA DE PROTEINAS Y LIBRE DE AMINOS,50-6862
"FORMULA ENTERAL CON NUTRIENTES COMPLEJOS, EXENTA DE PROTEINAS Y LIBRE DE AMINOS.",50-7187
FORMULA ENTERAL DE NUTRIENTES COMPLEJOS CON PROTEINA DE SOYA,50-7530
FORMULA ENTERAL DE NUTRIENTES COMPLEJOS PARA NINOS PREMATUROS,50-6900
FORMULA ENTERAL LIBRE DE AMINOS DE CADENA RAMIFICADA         ,50-7235
FORMULA ENTERAL LIBRE DE AMINOS DE CADENA RAMIFICADA        ,50-6861
FORMULA ENTERAL LIBRE DE FENILALANINA                             ,50-6845
FORMULA ENTERAL LIBRE DE FENILALANINA                             ,50-6863
FORMULA ENTERAL LIBRE DE LACTOSA.                                 ,50-6855
FORMULA ENTERAL PARA PACIENTES CON INTOLERANCIA A LA GLUCOSA      ,50-6856
FORMULA ENTERAL PARA PACIENTES HEPATOPATAS                        ,50-6857
FORMULA ENTERAL LIBRE DE LACTOSA PARA PACIENTES NEFROPATAS        ,50-6858
FORMULA ENTERAL MODIFICADA DE AMINOS PARA ALIMENTACION DE NINOS CON ACIDEMIA PROPIONICA O METILMALONICA,50-6864
FORMULA ENTERAL MODIFICADA DE AMINOS PARA ALIMENTACION DE NINOS CON ACIDEMIA PROPIONICA O METILMALONICA,50-6866
FORMULA ENTERAL SEMIELEMENTAL CON NUTRIENTES HIDROLIZADOS        ,50-6850
FORMULA MODIFICADA PARA ALIMENTACION DE LACTANTES.               ,50-7240
FORMULA NUTRICIONAL ELEMENTAL HIPOALERGENICA A BASE DE           ,50-6865
FORTIFICANTE DE LECHE MATERNA                                    ,50-6859
FOSFATO CROMICO P32,52-4957
FOSFATOS DE POTASIO,43-3930
FOSFATOS NEUTROS,43-0780
FUROSEMIDA 5 MG,09-0785
FUROSEMIDA 20 MG (10 MG/ML)                                    ,09-3940
FUROSEMIDA 40 MG,09-0790
FUSIDATO SODICO 2% (20 MG/G).                                  ,46-2660
GADOPENTETATO DE DIMEGLUMINA 469.01 MG/ML (0.5 MOL/L).         ,52-4905
GELATINA DE COLAGENO BOVINO                                    ,52-4958
GEMCITABINA BASE 200 MG (COMO HIDROCLORURO)                    ,41-4952
GEMCITABINA BASE 1 G (COMO HIDROCLORURO)                       ,41-4951
GEMFIBROZIL 600 MG,13-0795
GENTAMICINA 0.3% (3 MG/ML) (COMO GENTAMICINA SULFATO)         ,45-7100
GENTAMICINA BASE 40 MG/ML. (COMO SULFATO DE GENTAMICINA)       ,02-3970
GLIBENCLAMIDA 5MG (NO MICRONIZADA)                                ,39-0800
GLICEROL (GLICERINA) 1 A 1.5 G                                    ,33-2560
GLICEROL (GLICERINA) 2 A 2.6 G                                    ,33-2570
GLUCEPTATO,52-4959
GONADORELINA 100 MCG (HIDROCLORURO O ACETATO)                     ,53-4210
GONADOTROFINA CORIONICA 1000 U.I/ 1 ML. FRASCO AMPOLLA DE 5       ,38-4040
GOTAS OTICAS PARA SUAVIZAR CERUMEN                                ,51-6910
"GRANULOS EFERVESCENTES, FORMULA: CARBONATO  DE SODIO         ",52-6920
GRISEOFULVINA 125 MG/ 5 ML,04-6930
HALOPERIDOL 0.2% (2MG/ML),30-6940
HALOPERIDOL 5 MG,30-0830
HALOPERIDOL 5 MG/ML,30-4060
HEPARINA SODICA 1.000 U.I EN 1ML                                  ,11-4070
HIALURONATO DE SODIO 10 MG/ML (1.0%) ,45-4103
HIALURONIDASA 150 U.I. F.E.U. POLVO LIOFILIZADO,45-4105
HIDRALAZINA HIDROCLORURO,08-0835
HIDROCLOROTIAZIDA 25 MG,08-0850
HIDROCLOROTIAZIDA 50MG/5ML                                    ,08-7030
HIDROCORTISONA 0.5% (0.5 G/100 ML)                            ,46-7050
HIDROCORTISONA,34-0859
HIDROCORTISONA,34-0860
HIDROCORTISONA ,46-2610
HIDROXICARBAMIDA,41-0865
HIDROXICLOROQUINA,01-0880
HIDROXIDO FERRICO POLIMALTOSATO ( 50 MG DE HIERRO ELEMENTAL/ML O COMPLEJO DE HIERRO POLISACARIDO (50 MG DE HIERRO ELEMENTAL/ML,13-7080
HIDROXIZINA HIDROCLORURO 10 MG/5 ML O HIDROXIZINA PAMOATO          ,25-7060
HIDROXIZINA HIDROCLORURO 25 MG O HIDROXIZINA PAMOATO 25 MG O HIDROXIZINA BICLORHIDRATO,25-0875
HIERRO (DEXTRANO O POLIMALTOSADO) EQUIVALENTE A 50 MG DE           ,13-4110
HIERRO FUMARATO 200 MG,13-0910
HIOSCINA BUTILBROMURO DE 10 MG,21-0920
HIOSCINA BUTILBROMURO DE 20 MG                                 ,21-4120
HIPROMELOSA 0.5% (5MG/ML) O HIPROMELOSA 0.3% (3 MG/ML) O  CARBOXIMETILCELULOSA ,45-7200
HIPROMELOSA      ,45-7202
IBUPROFENO 100 MG/ 5 ML,16-7085
IBUPROFENO 400 MG,14-0930
IDARUBICINA HIDROCLORURO 5 MG                                   ,41-4121
IFOSFAMIDA 1 G O 2 G,41-4123
IMATINIB 400 MG (COMO MESILATO)                                 ,41-0935
IMIPENEM O CILASTATINA O MEROPENEM O ANHIDRO ,02-4124
IMIPRAMINA HIDROCLORURO,29-0940
INDINAVIR ( COMO SULFATO) 400 MG                                ,04-0955
INDOMETACINA,07-4126
INDOMETACINA 25 MG,14-0960
INDOMETACINA 100 MG,14-2640
INMUNOGLOBULINA HEPATITIS B (HUMANA) ,44-4033
INMUNOGLOBULINA I.V. 2.5 G (50MG/ML)(DE PROTEINA) ,44-4035
INMUNOGLOBULINA RHO (D) 250 A 300 MCG DE PROTEINA                  ,44-3980
INMUNOGLOBULINA TETANICA (HUMANA) 250 U.I.                         ,44-4030
INMUNOGLOBULINA –VARICELA ZOSTER                                    ,44-4034
INSULINA HUMANA CRISTALINA BIOSINTETICA 100 U.I./ ML                ,39-4150
INSULINA HUMANA ISOFANA BIOSINTETICA DE ACCION INTERMEDIA           ,39-4145
INTERFERON RECOMBINANTE,41-4132
IOHEXOL AL 64.7%,52-4163
IOTALAMATO DE MEGLUMINA 17.2% (172MG/ML)                  ,52-4900
IRBESARTAN 150 MG,08-1103
ISONIAZIDA 50 MG/ML,03-7098
ISONIAZIDA 300 MG,03-0990
ISOSORBIDE DINITRATO 20 MG                                 ,10-1000
ITRACONAZOL 100 MG,04-1005
IVERMECTINA 6MG,01-1008
JALEA O GEL LUBRICANTE,50-2655
KETAMINA BASE 1% (10MG/ML),18-4165
KETOCONAZOL 200 MG,04-1010
LACTULOSA,33-7120
LAMIVUDINA 10 MG/ML.,04-7125
LAMIVUDINA 150 MG,04-1045
LAMOTRIGINA 25 MG,28-1015
LAMOTRIGINA 100 MG,28-1014
LATANOPROST 0.005% (50 MCG/ML),45-4169
LAXANTE PARA ENEMA. FORMULA,33-7220
L-CARNITINA 30%.,50-7130
LEFLUNOMIDA 20 MG,14-1016
LEUPRORELINA ACETATO 375 MG,38-4238
LEUPRORELINA ACETATO 11.25 MG DE DEPOSITO                        ,38-4335
LEVOBUPIVACAINA BASE ,19-3241
LEVODOPA 100MG,26-1050
LEVOFLOXACINO 5MG/ML,02-4168
LEVOTIROXINA SODICA 0.025 MG,40-1070
LEVOTIROXINA SODICA 0.10 MG,40-1080
LIDOCAINA 10% (100MG/ML),19-7140
LIOTIRONINA SODICA 75 MCG,40-1085
LITIO CARBONATO 300 MG,30-1090
LOPERAMIDA HIDROCLORURO 2 MG,33-1095
LOPINAVIR 80MG/ML CON RITONAVIR 20MG/ML                            ,04-6780
LOPINAVIR 200 MG CON RITONAVIR 50 MG                               ,04-1098
LORAZEPAM 2 MG,31-1100
LOVASTATINA 20 MG,13-1105
MAGNESIO HIDROXIDO F.E.U,33-7180
MAGNESIO SULFATO 20 % (200MG/ML)                              ,43-4220
MANITOL 20% (200MG/ML) O MANITOL 25% (250MG/ML)               ,09-4230
MEBROFENINA,52-4961
MEDROXIPROGESTERONA ACETATO,36-1120
MEGLUMINA ANTIMONIATO 30% O ESTIBOGLUCONATO SODICO 30%        ,01-3180
MENOTROPINS ,38-4050
MEPIVACAINA HIDROCLORURO 3% (30MG/ML)                         ,19-4172
MERCAPTOPURINA 50 MG,41-1140
MESNA 100 MG/ML,50-4265
MESALAZINA 400 MG O 500 MG                                    ,32-1182
METADONA HIDROCLORURO 5MG,17-1155
METADONA HIDROCLORURO 10 MG,17-4268
METAMIZOL,16-3655
METFORMINA HIDROCLORURO 500 MG,39-0900
METHOXALEN 10 MG,46-2750
METILDOPA 250 MG,08-1030
METILDOPA 500 MG,08-1040
METILERGOMETRINA MALEATO 0.2 MG,37-4280
METILFENIDATO HIDROCLORURO 10 MG,17-1160
METILPREDNISOLONA,34-4290
METOCLOPRAMIDA,32-1180
METOTREXATO 2.5MG (COMO METOTREXATO BASE) O METOTREXATO               ,41-0150
MIDAZOLAM 15 MG,31-1150
MITOMICINA 5 MG O MITOMICINA 20 MG                            ,41-4310
MONTELUKAST 5 MG (COMO MONTELUKAST SODICO)                     ,23-1044
MORFINA ,17-1194
MULTIVITAMINAS I.V.,42-4850
N-ACETILCISTEINA 200 MG O 600 MG                                    ,48-7250
NALOXONA HIDROCLORURO 0.4 MG/ML,48-4330
NELFINAVIR (COMO MESILATO) 250 MG                                   ,04-1193
NEOMICINA BASE 250 MG A 350 MG (COMO SULFATO DE NEOMICINA)          ,02-1195
NEOSTIGMINA BROMURO 15 MG,22-1200
NIMODIPINO 30 MG,10-1125
NISTATINA 100.000 U/ ML,04-7260
NITROFURANTOINA 25 MG / 5 ML,05-7280
NITROGLICERINA 0.5 MG A 0.6 MG O NITROGLICERINA 0.4 MG/DOSIS.       ,10-0810
NITROPRUSIATO DE SODIO DIHIDRATO 50 MG                         ,08-4580
OBIDOXIMA CLORUROO PRALIDOXIMA CLORURO,48-4350
OCTREOTIDA 0.1 MG/ML (COMO ACETATO DE OCTREOTIDA).              ,32-4370
OLOPATADINA HIDROCLORURO AL 0.1%                                ,45-7365
